by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-10-01 07:20:00,0,0,13.34,13.16,11.42,15.53,1009,93,7,2022-10-01 07:20:00,7,20,20
2022-10-01 07:25:00,0,0,13.34,13.16,11.42,15.53,1009,93,7,2022-10-01 07:20:00,7,25,20
2022-10-01 07:30:00,0,0,13.34,13.16,11.42,15.53,1009,93,7,2022-10-01 07:20:00,7,30,20
2022-10-01 07:35:00,0,0,13.34,13.16,11.42,15.53,1009,93,7,2022-10-01 07:35:00,7,35,35
2022-10-01 07:40:00,0,0,13.34,13.16,11.42,15.53,1009,93,7,2022-10-01 07:35:00,7,40,35
2022-10-01 07:45:00,0,0,13.38,13.18,11.37,15.7,1010,92,7,2022-10-01 07:35:00,7,45,35
2022-10-01 07:50:00,0,0.006666666666666667,13.38,13.18,11.37,15.7,1010,92,7,2022-10-01 07:50:00,7,50,50
2022-10-01 07:55:00,0,0.006666666666666667,13.38,13.18,11.37,15.7,1010,92,7,2022-10-01 07:50:00,7,55,50
2022-10-01 08:00:00,0,0.006666666666666667,13.44,13.24,11.47,15.7,1010,92,7,2022-10-01 07:50:00,8,0,50
2022-10-01 08:05:00,27,0.18,13.44,13.24,11.47,15.7,1010,92,7,2022-10-01 08:05:00,8,5,5
2022-10-01 08:10:00,37,0.2466666666666667,13.44,13.24,11.47,15.7,1010,92,7,2022-10-01 08:05:00,8,10,5
2022-10-01 08:15:00,50,0.3333333333333333,13.58,13.4,11.52,15.79,1010,92,7,2022-10-01 08:05:00,8,15,5
2022-10-01 08:20:00,57,0.38,13.58,13.4,11.52,15.79,1010,92,7,2022-10-01 08:20:00,8,20,20
2022-10-01 08:25:00,64,0.4266666666666667,13.58,13.4,11.52,15.79,1010,92,7,2022-10-01 08:20:00,8,25,20
2022-10-01 08:30:00,66,0.44,13.68,13.51,11.7,16.01,1010,92,7,2022-10-01 08:20:00,8,30,20
2022-10-01 08:35:00,72,0.48,13.68,13.51,11.7,16.01,1010,92,7,2022-10-01 08:35:00,8,35,35
2022-10-01 08:40:00,73,0.4866666666666667,13.75,13.58,11.6,16.37,1010,92,7,2022-10-01 08:35:00,8,40,35
2022-10-01 08:45:00,76,0.5066666666666667,13.75,13.58,11.6,16.37,1010,92,7,2022-10-01 08:35:00,8,45,35
2022-10-01 08:50:00,76,0.5066666666666667,13.75,13.58,11.6,16.37,1010,92,7,2022-10-01 08:50:00,8,50,50
2022-10-01 08:55:00,78,0.52,13.89,13.71,12.46,16.95,1010,91,7,2022-10-01 08:50:00,8,55,50
2022-10-01 09:00:00,76,0.5066666666666667,13.89,13.71,12.46,16.95,1010,91,7,2022-10-01 08:50:00,9,0,50
2022-10-01 09:05:00,73,0.4866666666666667,13.89,13.71,12.46,16.95,1010,91,7,2022-10-01 09:05:00,9,5,5
2022-10-01 09:10:00,80,0.5333333333333333,14.2,14.03,12.55,17.51,1010,90,7,2022-10-01 09:05:00,9,10,5
2022-10-01 09:15:00,79,0.5266666666666666,14.2,14.03,12.55,17.51,1010,90,7,2022-10-01 09:05:00,9,15,5
