Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-18 21:55,163,150,1.0866666666666667,19.23,18.93,15.22,22.36,1017,66
2022-10-18 21:50,160,150,1.0666666666666669,19.15,18.82,15.55,22.36,1018,65
2022-10-18 21:45,159,150,1.06,19.15,18.82,15.55,22.36,1018,65
2022-10-18 21:40,157,150,1.0466666666666666,19.15,18.82,15.55,22.36,1018,65
2022-10-18 21:35,156,150,1.04,19.58,19.26,15.59,22.36,1018,64
2022-10-18 21:30,158,150,1.0533333333333332,19.58,19.26,15.59,22.36,1018,64
2022-10-18 21:25,157,150,1.0466666666666666,19.58,19.26,15.59,22.36,1018,64
2022-10-18 21:20,157,150,1.0466666666666666,19.58,19.26,15.59,22.59,1017,64
2022-10-18 21:15,157,150,1.0466666666666666,19.58,19.26,15.59,22.59,1017,64
2022-10-18 21:10,157,150,1.0466666666666666,19.58,19.26,15.59,22.59,1017,64
2022-10-18 21:05,146,150,0.9733333333333334,19.9,19.56,15.47,23.19,1017,62
2022-10-18 21:00,142,150,0.9466666666666668,19.9,19.56,15.47,23.19,1017,62
2022-10-18 20:55,139,150,0.9266666666666666,19.9,19.56,15.47,23.19,1017,62
2022-10-18 20:50,143,150,0.9533333333333334,19.7,19.37,15.67,23.19,1017,63
2022-10-18 20:45,148,150,0.9866666666666668,19.7,19.37,15.67,23.19,1017,63
2022-10-18 20:40,136,150,0.9066666666666666,19.7,19.37,15.67,23.19,1017,63
2022-10-18 20:35,141,150,0.94,19.99,19.66,16.03,23.47,1017,62
2022-10-18 20:30,142,150,0.9466666666666668,19.99,19.66,16.03,23.47,1017,62
2022-10-18 20:25,151,150,1.0066666666666666,19.99,19.66,16.03,23.47,1017,62
2022-10-18 20:20,153,150,1.02,20.25,19.92,16.45,23.65,1016,61
2022-10-18 20:15,157,150,1.0466666666666666,20.25,19.92,16.45,23.65,1016,61
2022-10-18 20:10,153,150,1.02,20.25,19.92,16.45,23.65,1016,61
2022-10-18 20:05,150,150,1.0,20.3,19.98,16.42,23.47,1016,61
2022-10-18 20:00,149,150,0.9933333333333332,20.3,19.98,16.42,23.47,1016,61
2022-10-18 19:55,152,150,1.0133333333333334,20.73,20.43,16.9,24.35,1016,60
2022-10-18 19:50,155,150,1.0333333333333334,20.73,20.43,16.9,24.35,1016,60
2022-10-18 19:45,155,150,1.0333333333333334,20.73,20.43,16.9,24.35,1016,60
2022-10-18 19:40,154,150,1.0266666666666666,20.96,20.68,17.0,24.35,1016,60
2022-10-18 19:35,150,150,1.0,20.96,20.68,17.0,24.35,1016,60
2022-10-18 19:30,151,150,1.0066666666666666,21.45,21.14,17.45,24.53,1017,57
2022-10-18 19:25,149,150,0.9933333333333332,21.45,21.14,17.45,24.53,1017,57
2022-10-18 19:20,150,150,1.0,21.61,21.31,17.56,25.19,1015,57
2022-10-18 19:15,149,150,0.9933333333333332,21.61,21.31,17.56,25.19,1015,57
2022-10-18 19:10,149,150,0.9933333333333332,21.61,21.31,17.56,25.19,1015,57
2022-10-18 19:05,149,150,0.9933333333333332,22.08,21.81,18.43,25.87,1015,56
2022-10-18 19:00,145,150,0.9666666666666668,22.08,21.81,18.43,25.87,1015,56
2022-10-18 18:55,145,150,0.9666666666666668,22.08,21.81,18.43,25.87,1015,56
2022-10-18 18:50,151,150,1.0066666666666666,22.93,22.69,18.56,26.12,1015,54
2022-10-18 18:45,153,150,1.02,22.93,22.69,18.56,26.12,1015,54
2022-10-18 18:40,154,150,1.0266666666666666,22.93,22.69,18.56,26.12,1015,54
2022-10-18 18:35,152,150,1.0133333333333334,24.16,23.94,19.67,27.69,1015,50
2022-10-18 18:30,155,150,1.0333333333333334,24.16,23.94,19.67,27.69,1015,50
2022-10-18 18:25,155,150,1.0333333333333334,24.16,23.94,19.67,27.69,1015,50
2022-10-18 18:20,156,150,1.04,24.62,24.44,19.71,27.69,1015,50
2022-10-18 18:15,158,150,1.0533333333333332,24.62,24.44,19.71,27.69,1015,50
2022-10-18 18:10,158,150,1.0533333333333332,24.62,24.44,19.71,27.69,1015,50
2022-10-18 18:05,155,150,1.0333333333333334,25.18,25.03,20.55,27.99,1014,49
2022-10-18 18:00,159,150,1.06,25.18,25.03,20.55,27.99,1014,49
2022-10-18 17:55,159,150,1.06,25.18,25.03,20.55,27.99,1014,49
2022-10-18 17:50,155,150,1.0333333333333334,25.88,25.78,20.79,28.44,1015,48
2022-10-18 17:45,157,150,1.0466666666666666,25.88,25.78,20.79,28.44,1015,48
2022-10-18 17:40,150,150,1.0,25.88,25.78,20.79,28.44,1015,48
2022-10-18 17:35,146,150,0.9733333333333334,26.15,26.15,21.34,29.95,1015,46
2022-10-18 17:30,141,150,0.94,26.15,26.15,21.34,29.95,1015,46
2022-10-18 17:25,141,150,0.94,26.55,26.55,21.6,30.5,1016,45
2022-10-18 17:20,137,150,0.9133333333333332,26.55,26.55,21.6,30.5,1016,45
2022-10-18 17:15,133,150,0.8866666666666667,26.55,26.55,21.6,30.5,1016,45
2022-10-18 17:10,133,150,0.8866666666666667,26.72,26.95,21.34,31.06,1015,46
2022-10-18 17:05,135,150,0.9,26.72,26.95,21.34,31.06,1015,46
2022-10-18 17:00,136,150,0.9066666666666666,26.72,26.95,21.34,31.06,1015,46
2022-10-18 16:55,138,150,0.92,26.8,26.96,21.34,30.31,1015,45
2022-10-18 16:50,150,150,1.0,26.8,26.96,21.34,30.31,1015,45
2022-10-18 16:45,153,150,1.02,26.96,27.09,21.34,30.31,1015,45
2022-10-18 16:40,151,150,1.0066666666666666,26.96,27.09,21.34,30.31,1015,45
2022-10-18 16:35,151,150,1.0066666666666666,26.96,27.09,21.34,30.31,1015,45
2022-10-18 16:30,149,150,0.9933333333333332,27.08,27.19,21.34,30.5,1016,45
2022-10-18 16:25,150,150,1.0,27.08,27.19,21.34,30.5,1016,45
2022-10-18 16:20,152,150,1.0133333333333334,27.08,27.19,21.34,30.5,1016,45
2022-10-18 16:15,151,150,1.0066666666666666,27.04,27.16,22.45,30.39,1016,45
2022-10-18 16:10,152,150,1.0133333333333334,27.04,27.16,22.45,30.39,1016,45
2022-10-18 16:05,147,150,0.98,27.04,27.16,22.45,30.39,1016,45
2022-10-18 16:00,141,150,0.94,26.95,27.2,21.33,30.5,1016,47
2022-10-18 15:55,147,150,0.98,26.95,27.2,21.33,30.5,1016,47
2022-10-18 15:50,125,150,0.8333333333333334,26.95,27.2,21.33,30.5,1016,47
2022-10-18 15:45,113,150,0.7533333333333333,26.81,27.08,21.6,31.06,1017,47
2022-10-18 15:40,120,150,0.8,26.81,27.08,21.6,31.06,1017,47
2022-10-18 15:35,134,150,0.8933333333333333,26.81,27.08,21.6,31.06,1017,47
2022-10-18 15:30,138,150,0.92,26.63,26.63,22.44,30.31,1016,48
2022-10-18 15:25,145,150,0.9666666666666668,26.63,26.63,22.44,30.31,1016,48
2022-10-18 15:20,146,150,0.9733333333333334,26.63,26.63,22.44,30.31,1016,48
2022-10-18 15:15,143,150,0.9533333333333334,26.36,26.36,22.49,30.31,1017,49
2022-10-18 15:10,138,150,0.92,26.36,26.36,22.49,30.31,1017,49
2022-10-18 15:05,129,150,0.86,26.36,26.36,22.49,30.31,1017,49
2022-10-18 15:00,127,150,0.8466666666666667,26.04,26.04,22.49,29.95,1017,51
2022-10-18 14:55,118,150,0.7866666666666666,26.04,26.04,22.49,29.95,1017,51
2022-10-18 14:50,124,150,0.8266666666666667,26.04,26.04,22.49,29.95,1017,51
2022-10-18 14:45,122,150,0.8133333333333334,25.7,25.68,21.67,29.75,1017,52
2022-10-18 14:40,117,150,0.78,25.7,25.68,21.67,29.75,1017,52
