Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-13 10:45,129,150,0.86,17.99,17.88,14.85,21.71,1013,78
2022-09-13 10:40,123,150,0.82,17.99,17.88,14.85,21.71,1013,78
2022-09-13 10:35,117,150,0.78,17.45,17.34,14.41,21.5,1013,80
2022-09-13 10:30,120,150,0.8,17.45,17.34,14.41,21.5,1013,80
2022-09-13 10:25,117,150,0.78,17.45,17.34,14.41,21.5,1013,80
2022-09-13 10:20,122,150,0.8133333333333334,17.52,17.42,14.6,21.16,1013,80
2022-09-13 10:15,122,150,0.8133333333333334,17.52,17.42,14.6,21.16,1013,80
2022-09-13 10:10,122,150,0.8133333333333334,17.52,17.42,14.6,21.16,1013,80
2022-09-13 10:05,122,150,0.8133333333333334,17.31,17.21,14.41,20.79,1013,81
2022-09-13 10:00,122,150,0.8133333333333334,16.94,16.86,14.1,20.41,1013,83
2022-09-13 09:55,118,150,0.7866666666666666,16.94,16.86,14.1,20.41,1013,83
2022-09-13 09:50,114,150,0.76,16.94,16.86,14.1,20.41,1013,83
2022-09-13 09:45,113,150,0.7533333333333333,16.68,16.57,14.1,19.86,1013,83
2022-09-13 09:40,108,150,0.72,16.68,16.57,14.1,19.86,1013,83
2022-09-13 09:35,111,150,0.74,16.68,16.57,14.1,19.86,1013,83
2022-09-13 09:30,107,150,0.7133333333333334,16.14,16.06,13.76,19.31,1013,86
2022-09-13 09:25,112,150,0.7466666666666667,16.14,16.06,13.76,19.31,1013,86
2022-09-13 09:20,116,150,0.7733333333333333,16.14,16.06,13.76,19.31,1013,86
2022-09-13 09:15,122,150,0.8133333333333334,15.96,15.86,13.76,18.75,1013,86
2022-09-13 09:10,135,150,0.9,15.96,15.86,13.76,18.75,1013,86
2022-09-13 09:05,132,150,0.88,15.96,15.86,13.76,18.75,1013,86
2022-09-13 09:00,137,150,0.9133333333333332,15.67,15.54,13.66,18.26,1013,86
2022-09-13 08:55,129,150,0.86,15.67,15.54,13.66,18.26,1013,86
2022-09-13 08:50,127,150,0.8466666666666667,15.67,15.54,13.66,18.26,1013,86
2022-09-13 08:45,126,150,0.84,15.42,15.29,13.66,17.71,1013,87
2022-09-13 08:40,137,150,0.9133333333333332,15.42,15.29,13.66,17.71,1013,87
2022-09-13 08:35,135,150,0.9,15.42,15.29,13.66,17.71,1013,87
2022-09-13 08:30,133,150,0.8866666666666667,15.19,15.06,13.32,17.63,1013,88
2022-09-13 08:25,132,150,0.88,15.19,15.06,13.32,17.63,1013,88
2022-09-13 08:20,128,150,0.8533333333333334,15.19,15.06,13.32,17.63,1013,88
2022-09-13 08:15,130,150,0.8666666666666667,15.04,14.92,13.13,17.46,1013,89
2022-09-13 08:10,132,150,0.88,15.04,14.92,13.13,17.46,1013,89
2022-09-13 08:05,134,150,0.8933333333333333,15.04,14.92,13.13,17.46,1013,89
2022-09-13 08:00,131,150,0.8733333333333333,14.87,14.76,13.13,17.07,1012,90
2022-09-13 07:55,127,150,0.8466666666666667,14.87,14.76,13.13,17.07,1012,90
2022-09-13 07:50,131,150,0.8733333333333333,14.87,14.76,13.13,17.07,1012,90
2022-09-13 07:45,125,150,0.8333333333333334,14.71,14.59,13.19,16.71,1012,90
2022-09-13 07:40,124,150,0.8266666666666667,14.71,14.59,13.19,16.71,1012,90
2022-09-13 07:35,122,150,0.8133333333333334,14.71,14.59,13.19,16.71,1012,90
2022-09-13 07:30,119,150,0.7933333333333333,14.71,14.59,13.03,16.9,1012,90
2022-09-13 07:25,106,150,0.7066666666666667,14.71,14.59,13.03,16.9,1012,90
2022-09-13 07:20,93,150,0.62,14.71,14.59,13.03,16.9,1012,90
2022-09-13 07:15,82,150,0.5466666666666666,14.72,14.6,13.03,16.9,1012,90
2022-09-13 07:10,70,150,0.4666666666666667,14.72,14.6,13.03,16.9,1012,90
2022-09-13 07:05,53,150,0.3533333333333333,14.68,14.55,13.03,16.71,1012,90
2022-09-13 07:00,2,150,0.013333333333333334,14.68,14.55,13.03,16.71,1012,90
2022-09-13 06:55,2,150,0.013333333333333334,14.68,14.55,13.03,16.71,1012,90
2022-09-13 06:50,3,150,0.02,14.74,14.62,12.63,16.95,1012,90
2022-09-13 06:45,0,150,0.0,14.74,14.62,12.63,16.95,1012,90
2022-09-13 06:40,0,150,0.0,14.74,14.62,12.63,16.95,1012,90
2022-09-13 06:35,0,150,0.0,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:30,0,150,0.0,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:25,0,150,0.0,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:20,0,150,0.0,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:15,0,150,0.0,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:10,1,150,0.006666666666666667,14.82,14.71,13.03,16.95,1012,90
2022-09-13 06:05,0,150,0.0,14.88,14.77,13.17,17.06,1012,90
2022-09-13 06:00,0,150,0.0,14.88,14.77,13.17,17.06,1012,90
2022-09-13 05:55,0,150,0.0,14.88,14.77,13.17,17.06,1012,90
2022-09-13 05:50,0,150,0.0,14.91,14.81,13.24,16.95,1012,90
2022-09-13 05:45,0,150,0.0,14.91,14.81,13.24,16.95,1012,90
2022-09-13 05:40,1,150,0.006666666666666667,14.91,14.81,13.24,16.95,1012,90
2022-09-13 05:35,0,150,0.0,14.91,14.81,13.24,16.71,1012,90
2022-09-13 05:30,0,150,0.0,14.91,14.81,13.24,16.71,1012,90
2022-09-13 05:25,0,150,0.0,14.91,14.81,13.24,16.71,1012,90
2022-09-13 05:20,0,150,0.0,14.99,14.89,13.49,16.9,1012,90
2022-09-13 05:15,0,150,0.0,14.99,14.89,13.49,16.9,1012,90
2022-09-13 05:10,0,150,0.0,14.99,14.89,13.49,16.9,1012,90
2022-09-13 05:05,0,150,0.0,15.06,14.97,13.59,16.9,1012,90
2022-09-13 05:00,0,150,0.0,15.06,14.97,13.59,16.9,1012,90
2022-09-13 04:55,1,150,0.006666666666666667,15.07,14.98,13.59,16.92,1012,90
2022-09-13 04:50,1,150,0.006666666666666667,15.07,14.98,13.59,16.92,1012,90
2022-09-13 04:45,1,150,0.006666666666666667,15.07,14.98,13.59,16.92,1012,90
2022-09-13 04:40,1,150,0.006666666666666667,15.08,14.99,13.59,17.06,1012,90
2022-09-13 04:35,1,150,0.006666666666666667,15.08,14.99,13.59,17.06,1012,90
2022-09-13 04:30,1,150,0.006666666666666667,15.08,14.99,13.59,17.06,1012,90
2022-09-13 04:25,1,150,0.006666666666666667,15.1,15.02,13.59,17.06,1012,90
2022-09-13 04:20,1,150,0.006666666666666667,15.1,15.02,13.59,17.06,1012,90
2022-09-13 04:15,8,150,0.05333333333333334,15.1,15.02,13.59,17.06,1012,90
2022-09-13 04:10,8,150,0.05333333333333334,15.12,15.04,13.73,16.9,1012,90
2022-09-13 04:05,8,150,0.05333333333333334,15.12,15.04,13.73,16.9,1012,90
2022-09-13 04:00,7,150,0.04666666666666667,15.12,15.04,13.73,16.9,1012,90
2022-09-13 03:55,7,150,0.04666666666666667,15.15,15.07,13.73,16.72,1012,90
2022-09-13 03:50,7,150,0.04666666666666667,15.15,15.07,13.73,16.72,1012,90
2022-09-13 03:45,7,150,0.04666666666666667,15.15,15.07,13.73,16.72,1012,90
2022-09-13 03:40,7,150,0.04666666666666667,15.16,15.08,13.73,16.72,1012,90
2022-09-13 03:35,7,150,0.04666666666666667,15.16,15.08,13.73,16.72,1012,90
2022-09-13 03:30,7,150,0.04666666666666667,15.26,15.19,13.73,17.09,1012,90
2022-09-13 03:25,7,150,0.04666666666666667,15.26,15.19,13.73,17.09,1012,90
2022-09-13 03:20,7,150,0.04666666666666667,15.26,15.19,13.73,17.09,1012,90
2022-09-13 03:15,7,150,0.04666666666666667,15.24,15.17,13.73,17.27,1012,90
2022-09-13 03:10,7,150,0.04666666666666667,15.24,15.17,13.73,17.27,1012,90
2022-09-13 03:05,7,150,0.04666666666666667,15.24,15.17,13.73,17.27,1012,90
2022-09-13 03:00,7,150,0.04666666666666667,15.27,15.2,13.21,17.62,1012,90
2022-09-13 02:55,7,150,0.04666666666666667,15.27,15.2,13.21,17.62,1012,90
2022-09-13 02:50,7,150,0.04666666666666667,15.27,15.2,13.21,17.62,1012,90
2022-09-13 02:45,7,150,0.04666666666666667,15.26,15.19,13.34,17.08,1012,90
2022-09-13 02:40,7,150,0.04666666666666667,15.26,15.19,13.34,17.08,1012,90
2022-09-13 02:35,7,150,0.04666666666666667,15.29,15.22,13.34,17.08,1012,90
2022-09-13 02:30,7,150,0.04666666666666667,15.29,15.22,13.34,17.08,1012,90
2022-09-13 02:25,7,150,0.04666666666666667,15.29,15.22,13.34,17.08,1012,90
2022-09-13 02:20,7,150,0.04666666666666667,15.29,15.22,13.77,17.01,1012,90
2022-09-13 02:15,7,150,0.04666666666666667,15.29,15.22,13.77,17.01,1012,90
2022-09-13 02:10,7,150,0.04666666666666667,15.29,15.22,13.77,17.01,1012,90
2022-09-13 02:05,7,150,0.04666666666666667,15.32,15.26,13.77,17.16,1012,90
2022-09-13 02:00,7,150,0.04666666666666667,15.32,15.26,13.77,17.16,1012,90
2022-09-13 01:55,7,150,0.04666666666666667,15.32,15.26,13.77,17.16,1012,90
2022-09-13 01:50,7,150,0.04666666666666667,15.37,15.29,13.77,17.48,1012,89
2022-09-13 01:45,7,150,0.04666666666666667,15.37,15.29,13.77,17.48,1012,89
2022-09-13 01:40,7,150,0.04666666666666667,15.37,15.29,13.77,17.48,1012,89
2022-09-13 01:35,7,150,0.04666666666666667,15.44,15.36,13.77,17.16,1013,89
2022-09-13 01:30,7,150,0.04666666666666667,15.44,15.36,13.77,17.16,1013,89
2022-09-13 01:25,7,150,0.04666666666666667,15.44,15.36,13.77,17.16,1013,89
2022-09-13 01:20,7,150,0.04666666666666667,15.47,15.4,13.9,17.16,1013,89
2022-09-13 01:15,7,150,0.04666666666666667,15.47,15.4,13.9,17.16,1013,89
2022-09-13 01:10,7,150,0.04666666666666667,15.47,15.4,13.9,17.16,1013,89
2022-09-13 01:05,7,150,0.04666666666666667,15.43,15.35,13.9,17.16,1012,89
2022-09-13 01:00,7,150,0.04666666666666667,15.43,15.35,13.9,17.16,1012,89
2022-09-13 00:55,7,150,0.04666666666666667,15.43,15.35,13.9,17.16,1012,89
