Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-23 21:55,106,150,0.7066666666666667,19.72,19.55,15.22,24.12,1014,69
2022-09-23 21:50,103,150,0.6866666666666666,19.72,19.55,15.22,24.12,1014,69
2022-09-23 21:45,116,150,0.7733333333333333,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:40,128,150,0.8533333333333334,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:35,131,150,0.8733333333333333,20.35,20.16,15.77,24.38,1014,66
2022-09-23 21:30,127,150,0.8466666666666667,20.49,20.29,15.77,24.91,1014,65
2022-09-23 21:25,134,150,0.8933333333333333,20.49,20.29,15.77,24.91,1014,65
2022-09-23 21:20,140,150,0.9333333333333332,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:15,132,150,0.88,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:10,134,150,0.8933333333333333,20.43,20.25,15.77,24.91,1014,66
2022-09-23 21:05,130,150,0.8666666666666667,20.49,20.29,15.55,25.33,1013,65
2022-09-23 21:00,136,150,0.9066666666666666,20.49,20.29,15.55,25.33,1013,65
2022-09-23 20:55,126,150,0.84,20.49,20.29,15.55,25.33,1013,65
2022-09-23 20:50,123,150,0.82,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:45,126,150,0.84,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:40,127,150,0.8466666666666667,21.1,20.91,15.82,25.88,1013,63
2022-09-23 20:35,126,150,0.84,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:30,124,150,0.8266666666666667,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:25,133,150,0.8866666666666667,21.51,21.34,15.98,25.88,1013,62
2022-09-23 20:20,137,150,0.9133333333333332,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:15,130,150,0.8666666666666667,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:10,137,150,0.9133333333333332,21.76,21.58,15.98,26.35,1013,61
2022-09-23 20:05,147,150,0.98,22.16,22.02,15.89,28.42,1013,61
2022-09-23 20:00,147,150,0.98,22.16,22.02,15.89,28.42,1013,61
2022-09-23 19:55,149,150,0.9933333333333332,22.16,22.02,15.89,28.42,1013,61
2022-09-23 19:50,148,150,0.9866666666666668,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:45,144,150,0.96,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:40,151,150,1.0066666666666666,22.89,22.78,16.21,29.69,1012,59
2022-09-23 19:35,144,150,0.96,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:30,143,150,0.9533333333333334,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:25,138,150,0.92,23.42,23.36,16.33,29.69,1012,59
2022-09-23 19:20,131,150,0.8733333333333333,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:15,137,150,0.9133333333333332,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:10,128,150,0.8533333333333334,23.93,23.87,16.57,29.75,1012,57
2022-09-23 19:05,121,150,0.8066666666666666,23.9,23.83,16.88,31.69,1012,57
2022-09-23 19:00,130,150,0.8666666666666667,23.9,23.83,16.88,31.69,1012,57
2022-09-23 18:55,132,150,0.88,23.9,23.83,16.88,31.69,1012,57
2022-09-23 18:50,143,150,0.9533333333333334,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:45,141,150,0.94,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:40,151,150,1.0066666666666666,23.99,23.93,16.88,31.69,1012,57
2022-09-23 18:35,141,150,0.94,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:30,153,150,1.02,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:25,153,150,1.02,25.88,25.88,18.23,31.69,1012,52
2022-09-23 18:20,155,150,1.0333333333333334,26.06,26.06,18.6,31.9,1012,52
2022-09-23 18:15,154,150,1.0266666666666666,26.06,26.06,18.6,31.9,1012,52
2022-09-23 18:10,156,150,1.04,26.1,26.1,17.99,31.92,1012,51
2022-09-23 18:05,155,150,1.0333333333333334,26.1,26.1,17.99,31.92,1012,51
2022-09-23 18:00,155,150,1.0333333333333334,26.1,26.1,17.99,31.92,1012,51
2022-09-23 17:55,154,150,1.0266666666666666,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:50,155,150,1.0333333333333334,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:45,156,150,1.04,26.48,26.48,18.55,32.42,1012,50
2022-09-23 17:40,155,150,1.0333333333333334,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:35,154,150,1.0266666666666666,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:30,154,150,1.0266666666666666,27.55,27.74,19.54,32.53,1012,47
2022-09-23 17:25,155,150,1.0333333333333334,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:20,155,150,1.0333333333333334,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:15,154,150,1.0266666666666666,27.86,27.97,19.54,33.28,1012,46
2022-09-23 17:10,154,150,1.0266666666666666,27.78,27.89,19.54,33.27,1012,46
2022-09-23 17:05,158,150,1.0533333333333332,27.78,27.89,19.54,33.27,1012,46
2022-09-23 17:00,165,150,1.1,27.78,27.89,19.54,33.27,1012,46
2022-09-23 16:55,153,150,1.02,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:50,153,150,1.02,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:45,151,150,1.0066666666666666,28.18,28.21,19.71,33.27,1012,45
2022-09-23 16:40,154,150,1.0266666666666666,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:35,149,150,0.9933333333333332,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:30,149,150,0.9933333333333332,28.94,28.82,21.1,32.79,1012,43
2022-09-23 16:25,151,150,1.0066666666666666,28.97,28.86,21.57,33.27,1012,43
2022-09-23 16:20,152,150,1.0133333333333334,28.97,28.86,21.57,33.27,1012,43
2022-09-23 16:15,152,150,1.0133333333333334,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:10,152,150,1.0133333333333334,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:05,149,150,0.9933333333333332,28.87,28.75,21.01,33.84,1012,43
2022-09-23 16:00,153,150,1.02,29.0,28.79,21.52,33.84,1012,42
2022-09-23 15:55,152,150,1.0133333333333334,29.0,28.79,21.52,33.84,1012,42
