Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-10 21:55,151,150,1.0066666666666666,14.2,13.9,10.67,19.1,1014,85
2022-10-10 21:50,153,150,1.02,14.2,13.9,10.67,19.1,1014,85
2022-10-10 21:45,155,150,1.0333333333333334,14.2,13.9,10.67,19.1,1014,85
2022-10-10 21:40,159,150,1.06,14.51,14.21,10.67,19.46,1014,84
2022-10-10 21:35,164,150,1.0933333333333333,14.51,14.21,10.67,19.46,1014,84
2022-10-10 21:30,170,150,1.1333333333333333,14.51,14.21,10.67,19.46,1014,84
2022-10-10 21:25,174,150,1.16,14.6,14.31,11.01,19.74,1014,84
2022-10-10 21:20,174,150,1.16,14.6,14.31,11.01,19.74,1014,84
2022-10-10 21:15,175,150,1.1666666666666667,14.6,14.31,11.01,19.74,1014,84
2022-10-10 21:10,176,150,1.1733333333333331,14.63,14.37,11.01,20.03,1014,85
2022-10-10 21:05,175,150,1.1666666666666667,14.63,14.37,11.01,20.03,1014,85
2022-10-10 21:00,174,150,1.16,14.63,14.37,11.01,20.03,1014,85
2022-10-10 20:55,172,150,1.1466666666666667,14.73,14.48,11.57,20.24,1014,85
2022-10-10 20:50,179,150,1.1933333333333334,14.73,14.48,11.57,20.24,1014,85
2022-10-10 20:45,186,150,1.24,14.73,14.48,11.57,20.24,1014,85
2022-10-10 20:40,181,150,1.2066666666666668,15.08,14.84,11.57,21.41,1014,84
2022-10-10 20:35,180,150,1.2,15.08,14.84,11.57,21.41,1014,84
2022-10-10 20:30,178,150,1.1866666666666668,15.08,14.84,11.57,21.41,1014,84
2022-10-10 20:25,171,150,1.14,15.2,14.97,11.83,21.35,1014,84
2022-10-10 20:20,166,150,1.106666666666667,15.2,14.97,11.83,21.35,1014,84
2022-10-10 20:15,149,150,0.9933333333333332,15.2,14.97,11.83,21.35,1014,84
2022-10-10 20:10,149,150,0.9933333333333332,15.33,15.11,11.83,21.9,1014,84
2022-10-10 20:05,157,150,1.0466666666666666,15.33,15.11,11.83,21.9,1014,84
2022-10-10 20:00,151,150,1.0066666666666666,15.33,15.11,11.83,21.9,1014,84
2022-10-10 19:55,153,150,1.02,15.33,15.11,11.54,22.21,1013,84
2022-10-10 19:50,150,150,1.0,15.33,15.11,11.54,22.21,1013,84
2022-10-10 19:45,150,150,1.0,15.33,15.11,11.54,22.21,1013,84
2022-10-10 19:40,151,150,1.0066666666666666,15.76,15.58,11.54,23.32,1013,84
2022-10-10 19:35,151,150,1.0066666666666666,15.76,15.58,11.54,23.32,1013,84
2022-10-10 19:30,151,150,1.0066666666666666,15.76,15.58,11.54,23.32,1013,84
2022-10-10 19:25,152,150,1.0133333333333334,15.94,15.78,11.83,24.12,1013,84
2022-10-10 19:20,151,150,1.0066666666666666,15.94,15.78,11.83,24.12,1013,84
2022-10-10 19:15,152,150,1.0133333333333334,15.94,15.78,11.83,24.12,1013,84
2022-10-10 19:10,155,150,1.0333333333333334,15.85,15.66,12.0,24.47,1013,83
2022-10-10 19:05,154,150,1.0266666666666666,15.85,15.66,12.0,24.47,1013,83
2022-10-10 19:00,151,150,1.0066666666666666,15.85,15.66,12.0,24.47,1013,83
2022-10-10 18:55,151,150,1.0066666666666666,15.96,15.75,11.88,25.3,1012,82
2022-10-10 18:50,149,150,0.9933333333333332,15.96,15.75,11.88,25.3,1012,82
2022-10-10 18:45,150,150,1.0,15.96,15.75,11.88,25.3,1012,82
2022-10-10 18:40,146,150,0.9733333333333334,17.55,17.42,11.88,27.99,1012,79
2022-10-10 18:35,146,150,0.9733333333333334,17.55,17.42,11.88,27.99,1012,79
2022-10-10 18:30,149,150,0.9933333333333332,17.55,17.42,11.88,27.99,1012,79
2022-10-10 18:25,146,150,0.9733333333333334,18.01,17.9,12.09,29.1,1012,78
2022-10-10 18:20,147,150,0.98,18.01,17.9,12.09,29.1,1012,78
2022-10-10 18:15,150,150,1.0,18.01,17.9,12.09,29.1,1012,78
2022-10-10 18:10,148,150,0.9866666666666668,18.11,17.99,11.88,28.74,1013,77
2022-10-10 18:05,149,150,0.9933333333333332,18.11,17.99,11.88,28.74,1013,77
2022-10-10 18:00,150,150,1.0,18.11,17.99,11.88,28.74,1013,77
2022-10-10 17:55,150,150,1.0,18.18,18.06,11.88,28.74,1013,77
2022-10-10 17:50,152,150,1.0133333333333334,18.34,18.19,11.88,29.84,1013,75
2022-10-10 17:45,153,150,1.02,18.34,18.19,11.88,29.84,1013,75
2022-10-10 17:40,151,150,1.0066666666666666,18.34,18.19,11.88,29.84,1013,75
2022-10-10 17:35,151,150,1.0066666666666666,19.86,19.81,11.88,32.19,1013,73
2022-10-10 17:30,142,150,0.9466666666666668,19.86,19.81,11.88,32.19,1013,73
2022-10-10 17:25,141,150,0.94,19.86,19.81,11.88,32.19,1013,73
2022-10-10 17:20,143,150,0.9533333333333334,19.86,19.83,11.88,32.44,1013,74
2022-10-10 17:15,145,150,0.9666666666666668,19.86,19.83,11.88,32.44,1013,74
2022-10-10 17:10,147,150,0.98,19.86,19.83,11.88,32.44,1013,74
